date;period;time_interval;price;is_peak
2024-05-19;38;09:15-09:30;2.79;True
2024-05-19;39;09:30-09:45;2.79;True
2024-05-19;40;09:45-10:00;2.79;True
2024-05-19;41;10:00-10:15;-3.38;True
2024-05-19;42;10:15-10:30;-3.38;True
2024-05-19;43;10:30-10:45;-3.38;True
2024-05-19;44;10:45-11:00;-3.38;True
2024-05-19;45;11:00-11:15;-4.4;True
2024-05-19;46;11:15-11:30;-4.4;True
2024-05-19;47;11:30-11:45;-4.4;True
2024-05-19;48;11:45-12:00;-4.4;True
2024-05-19;49;12:00-12:15;-7.1;True
2024-05-19;50;12:15-12:30;-7.1;True
2024-05-19;51;12:30-12:45;-7.1;True
2024-05-19;52;12:45-13:00;-7.1;True
2024-05-19;53;13:00-13:15;-13.27;True
2024-05-19;54;13:15-13:30;-13.27;True
2024-05-19;55;13:30-13:45;-13.27;True
2024-05-19;56;13:45-14:00;-13.27;True
2024-05-19;57;14:00-14:15;-21.29;True
2024-05-19;58;14:15-14:30;-21.29;True
2024-05-19;59;14:30-14:45;-21.29;True
2024-05-19;60;14:45-15:00;-21.29;True
2024-05-19;61;15:00-15:15;-15.56;True
2024-05-19;62;15:15-15:30;-15.56;True
2024-05-19;63;15:30-15:45;-15.56;True
2024-05-19;64;15:45-16:00;-15.56;True
2024-05-19;65;16:00-16:15;-4.88;True
2024-05-19;66;16:15-16:30;-4.88;True
2024-05-19;67;16:30-16:45;-4.88;True
2024-05-19;68;16:45-17:00;-4.88;True
2024-05-19;69;17:00-17:15;1.07;True
2024-05-19;70;17:15-17:30;1.07;True
2024-05-19;71;17:30-17:45;1.07;True
2024-05-19;72;17:45-18:00;1.07;True
2024-05-19;73;18:00-18:15;68.96;True
2024-05-19;74;18:15-18:30;68.96;True
2024-05-19;75;18:30-18:45;68.96;True
2024-05-19;76;18:45-19:00;68.96;True
2024-05-19;77;19:00-19:15;86.88;True
2024-05-19;78;19:15-19:30;86.88;True
2024-05-19;79;19:30-19:45;86.88;True
2024-05-19;80;19:45-20:00;86.88;True
2024-05-19;81;20:00-20:15;108.08;False
2024-05-19;82;20:15-20:30;108.08;False
2024-05-19;83;20:30-20:45;108.08;False
2024-05-19;84;20:45-21:00;108.08;False
2024-05-19;85;21:00-21:15;124.15;False
2024-05-19;86;21:15-21:30;124.15;False
2024-05-19;87;21:30-21:45;124.15;False
2024-05-19;88;21:45-22:00;124.15;False
2024-05-19;89;22:00-22:15;104.2;False
2024-05-19;90;22:15-22:30;104.2;False
2024-05-19;91;22:30-22:45;104.2;False
2024-05-19;92;22:45-23:00;104.2;False
2024-05-19;93;23:00-23:15;87.55;False
2024-05-19;94;23:15-23:30;87.55;False
2024-05-19;95;23:30-23:45;87.55;False
2024-05-19;96;23:45-24:00;87.55;False
2024-05-20;1;00:00-00:15;91.9;False
2024-05-20;2;00:15-00:30;91.9;False
2024-05-20;3;00:30-00:45;91.9;False
2024-05-20;4;00:45-01:00;91.9;False
2024-05-20;5;01:00-01:15;83.03;False
2024-05-20;6;01:15-01:30;83.03;False
2024-05-20;7;01:30-01:45;83.03;False
2024-05-20;8;01:45-02:00;83.03;False
2024-05-20;9;02:00-02:15;88.49;False
2024-05-20;10;02:15-02:30;88.49;False
2024-05-20;11;02:30-02:45;88.49;False
2024-05-20;12;02:45-03:00;88.49;False
2024-05-20;13;03:00-03:15;88.11;False
2024-05-20;14;03:15-03:30;88.11;False
2024-05-20;15;03:30-03:45;88.11;False
2024-05-20;16;03:45-04:00;88.11;False
2024-05-20;17;04:00-04:15;90.27;False
2024-05-20;18;04:15-04:30;90.27;False
2024-05-20;19;04:30-04:45;90.27;False
2024-05-20;20;04:45-05:00;90.27;False
2024-05-20;21;05:00-05:15;93.82;False
2024-05-20;22;05:15-05:30;93.82;False
2024-05-20;23;05:30-05:45;93.82;False
2024-05-20;24;05:45-06:00;93.82;False
2024-05-20;25;06:00-06:15;106.74;False
2024-05-20;26;06:15-06:30;106.74;False
2024-05-20;27;06:30-06:45;106.74;False
2024-05-20;28;06:45-07:00;106.74;False
2024-05-20;29;07:00-07:15;107.1;False
2024-05-20;30;07:15-07:30;107.1;False
2024-05-20;31;07:30-07:45;107.1;False
2024-05-20;32;07:45-08:00;107.1;False
2024-05-20;33;08:00-08:15;71.87;True
2024-05-20;34;08:15-08:30;71.87;True
2024-05-20;35;08:30-08:45;71.87;True
2024-05-20;36;08:45-09:00;71.87;True
2024-05-20;37;09:00-09:15;30.27;True
2024-05-20;38;09:15-09:30;30.27;True
2024-05-20;39;09:30-09:45;30.27;True
2024-05-20;40;09:45-10:00;30.27;True
2024-05-20;41;10:00-10:15;10.15;True
2024-05-20;42;10:15-10:30;10.15;True
2024-05-20;43;10:30-10:45;10.15;True
2024-05-20;44;10:45-11:00;10.15;True
2024-05-20;45;11:00-11:15;3.71;True
2024-05-20;46;11:15-11:30;3.71;True
2024-05-20;47;11:30-11:45;3.71;True
2024-05-20;48;11:45-12:00;3.71;True
2024-05-20;49;12:00-12:15;0.5;True
2024-05-20;50;12:15-12:30;0.5;True
2024-05-20;51;12:30-12:45;0.5;True
2024-05-20;52;12:45-13:00;0.5;True
2024-05-20;53;13:00-13:15;-1.98;True
2024-05-20;54;13:15-13:30;-1.98;True
2024-05-20;55;13:30-13:45;-1.98;True
2024-05-20;56;13:45-14:00;-1.98;True
2024-05-20;57;14:00-14:15;-2.55;True
2024-05-20;58;14:15-14:30;-2.55;True
2024-05-20;59;14:30-14:45;-2.55;True
2024-05-20;60;14:45-15:00;-2.55;True
2024-05-20;61;15:00-15:15;18.5;True
2024-05-20;62;15:15-15:30;18.5;True
2024-05-20;63;15:30-15:45;18.5;True
2024-05-20;64;15:45-16:00;18.5;True
2024-05-20;65;16:00-16:15;35.0;True
2024-05-20;66;16:15-16:30;35.0;True
2024-05-20;67;16:30-16:45;35.0;True
2024-05-20;68;16:45-17:00;35.0;True
2024-05-20;69;17:00-17:15;90.53;True
2024-05-20;70;17:15-17:30;90.53;True
2024-05-20;71;17:30-17:45;90.53;True
2024-05-20;72;17:45-18:00;90.53;True
2024-05-20;73;18:00-18:15;101.55;True
2024-05-20;74;18:15-18:30;101.55;True
2024-05-20;75;18:30-18:45;101.55;True
2024-05-20;76;18:45-19:00;101.55;True
2024-05-20;77;19:00-19:15;122.92;True
2024-05-20;78;19:15-19:30;122.92;True
2024-05-20;79;19:30-19:45;122.92;True
2024-05-20;80;19:45-20:00;122.92;True
2024-05-20;81;20:00-20:15;145.79;False
2024-05-20;82;20:15-20:30;145.79;False
2024-05-20;83;20:30-20:45;145.79;False
2024-05-20;84;20:45-21:00;145.79;False
2024-05-20;85;21:00-21:15;124.48;False
2024-05-20;86;21:15-21:30;124.48;False
2024-05-20;87;21:30-21:45;124.48;False
2024-05-20;88;21:45-22:00;124.48;False
2024-05-20;89;22:00-22:15;104.5;False
2024-05-20;90;22:15-22:30;104.5;False
2024-05-20;91;22:30-22:45;104.5;False
2024-05-20;92;22:45-23:00;104.5;False
2024-05-20;93;23:00-23:15;88.94;False
2024-05-20;94;23:15-23:30;88.94;False
2024-05-20;95;23:30-23:45;88.94;False
2024-05-20;96;23:45-24:00;88.94;False
2024-05-21;1;00:00-00:15;86.81;False
2024-05-21;2;00:15-00:30;86.81;False
2024-05-21;3;00:30-00:45;86.81;False
2024-05-21;4;00:45-01:00;86.81;False
2024-05-21;5;01:00-01:15;78.09;False
2024-05-21;6;01:15-01:30;78.09;False
2024-05-21;7;01:30-01:45;78.09;False
2024-05-21;8;01:45-02:00;78.09;False
2024-05-21;9;02:00-02:15;75.19;False
2024-05-21;10;02:15-02:30;75.19;False
2024-05-21;11;02:30-02:45;75.19;False
2024-05-21;12;02:45-03:00;75.19;False
2024-05-21;13;03:00-03:15;77.01;False
2024-05-21;14;03:15-03:30;77.01;False
2024-05-21;15;03:30-03:45;77.01;False
2024-05-21;16;03:45-04:00;77.01;False
2024-05-21;17;04:00-04:15;73.44;False
2024-05-21;18;04:15-04:30;73.44;False
2024-05-21;19;04:30-04:45;73.44;False
2024-05-21;20;04:45-05:00;73.44;False
2024-05-21;21;05:00-05:15;80.62;False
2024-05-21;22;05:15-05:30;80.62;False
2024-05-21;23;05:30-05:45;80.62;False
2024-05-21;24;05:45-06:00;80.62;False
2024-05-21;25;06:00-06:15;111.44;False
2024-05-21;26;06:15-06:30;111.44;False
2024-05-21;27;06:30-06:45;111.44;False
2024-05-21;28;06:45-07:00;111.44;False
2024-05-21;29;07:00-07:15;122.93;False
2024-05-21;30;07:15-07:30;122.93;False
2024-05-21;31;07:30-07:45;122.93;False
2024-05-21;32;07:45-08:00;122.93;False
2024-05-21;33;08:00-08:15;97.04;True
2024-05-21;34;08:15-08:30;97.04;True
2024-05-21;35;08:30-08:45;97.04;True
2024-05-21;36;08:45-09:00;97.04;True
2024-05-21;37;09:00-09:15;82.97;True
2024-05-21;38;09:15-09:30;82.97;True
2024-05-21;39;09:30-09:45;82.97;True
2024-05-21;40;09:45-10:00;82.97;True
2024-05-21;41;10:00-10:15;68.01;True
2024-05-21;42;10:15-10:30;68.01;True
2024-05-21;43;10:30-10:45;68.01;True
2024-05-21;44;10:45-11:00;68.01;True
2024-05-21;45;11:00-11:15;55.54;True
2024-05-21;46;11:15-11:30;55.54;True
2024-05-21;47;11:30-11:45;55.54;True
2024-05-21;48;11:45-12:00;55.54;True
2024-05-21;49;12:00-12:15;41.01;True
2024-05-21;50;12:15-12:30;41.01;True
2024-05-21;51;12:30-12:45;41.01;True
2024-05-21;52;12:45-13:00;41.01;True
2024-05-21;53;13:00-13:15;61.71;True
2024-05-21;54;13:15-13:30;61.71;True
2024-05-21;55;13:30-13:45;61.71;True
2024-05-21;56;13:45-14:00;61.71;True
2024-05-21;57;14:00-14:15;56.44;True
2024-05-21;58;14:15-14:30;56.44;True
2024-05-21;59;14:30-14:45;56.44;True
2024-05-21;60;14:45-15:00;56.44;True
2024-05-21;61;15:00-15:15;71.38;True
2024-05-21;62;15:15-15:30;71.38;True
2024-05-21;63;15:30-15:45;71.38;True
2024-05-21;64;15:45-16:00;71.38;True
2024-05-21;65;16:00-16:15;81.63;True
2024-05-21;66;16:15-16:30;81.63;True
2024-05-21;67;16:30-16:45;81.63;True
2024-05-21;68;16:45-17:00;81.63;True
2024-05-21;69;17:00-17:15;90.01;True
2024-05-21;70;17:15-17:30;90.01;True
2024-05-21;71;17:30-17:45;90.01;True
2024-05-21;72;17:45-18:00;90.01;True
2024-05-21;73;18:00-18:15;102.74;True
2024-05-21;74;18:15-18:30;102.74;True
2024-05-21;75;18:30-18:45;102.74;True
2024-05-21;76;18:45-19:00;102.74;True
2024-05-21;77;19:00-19:15;130.49;True
2024-05-21;78;19:15-19:30;130.49;True
2024-05-21;79;19:30-19:45;130.49;True
2024-05-21;80;19:45-20:00;130.49;True
2024-05-21;81;20:00-20:15;98.14;False
2024-05-21;82;20:15-20:30;98.14;False
2024-05-21;83;20:30-20:45;98.14;False
2024-05-21;84;20:45-21:00;98.14;False
2024-05-21;85;21:00-21:15;92.28;False
2024-05-21;86;21:15-21:30;92.28;False
2024-05-21;87;21:30-21:45;92.28;False
2024-05-21;88;21:45-22:00;92.28;False
2024-05-21;89;22:00-22:15;93.11;False
2024-05-21;90;22:15-22:30;93.11;False
2024-05-21;91;22:30-22:45;93.11;False
2024-05-21;92;22:45-23:00;93.11;False
2024-05-21;93;23:00-23:15;87.0;False
2024-05-21;94;23:15-23:30;87.0;False
2024-05-21;95;23:30-23:45;87.0;False
2024-05-21;96;23:45-24:00;87.0;False
2024-05-22;1;00:00-00:15;71.87;False
2024-05-22;2;00:15-00:30;71.87;False
2024-05-22;3;00:30-00:45;71.87;False
2024-05-22;4;00:45-01:00;71.87;False
2024-05-22;5;01:00-01:15;63.64;False
2024-05-22;6;01:15-01:30;63.64;False
2024-05-22;7;01:30-01:45;63.64;False
2024-05-22;8;01:45-02:00;63.64;False
2024-05-22;9;02:00-02:15;64.59;False
2024-05-22;10;02:15-02:30;64.59;False
2024-05-22;11;02:30-02:45;64.59;False
2024-05-22;12;02:45-03:00;64.59;False
2024-05-22;13;03:00-03:15;59.59;False
2024-05-22;14;03:15-03:30;59.59;False
2024-05-22;15;03:30-03:45;59.59;False
2024-05-22;16;03:45-04:00;59.59;False
2024-05-22;17;04:00-04:15;60.79;False
2024-05-22;18;04:15-04:30;60.79;False
2024-05-22;19;04:30-04:45;60.79;False
2024-05-22;20;04:45-05:00;60.79;False
2024-05-22;21;05:00-05:15;69.81;False
2024-05-22;22;05:15-05:30;69.81;False
2024-05-22;23;05:30-05:45;69.81;False
2024-05-22;24;05:45-06:00;69.81;False
2024-05-22;25;06:00-06:15;97.41;False
2024-05-22;26;06:15-06:30;97.41;False
2024-05-22;27;06:30-06:45;97.41;False
2024-05-22;28;06:45-07:00;97.41;False
2024-05-22;29;07:00-07:15;104.04;False
2024-05-22;30;07:15-07:30;104.04;False
2024-05-22;31;07:30-07:45;104.04;False
2024-05-22;32;07:45-08:00;104.04;False
2024-05-22;33;08:00-08:15;100.0;True
2024-05-22;34;08:15-08:30;100.0;True
2024-05-22;35;08:30-08:45;100.0;True
2024-05-22;36;08:45-09:00;100.0;True
2024-05-22;37;09:00-09:15;82.89;True
2024-05-22;38;09:15-09:30;82.89;True
2024-05-22;39;09:30-09:45;82.89;True
2024-05-22;40;09:45-10:00;82.89;True
2024-05-22;41;10:00-10:15;72.79;True
2024-05-22;42;10:15-10:30;72.79;True
2024-05-22;43;10:30-10:45;72.79;True
2024-05-22;44;10:45-11:00;72.79;True
2024-05-22;45;11:00-11:15;72.04;True
2024-05-22;46;11:15-11:30;72.04;True
2024-05-22;47;11:30-11:45;72.04;True
2024-05-22;48;11:45-12:00;72.04;True
2024-05-22;49;12:00-12:15;64.53;True
2024-05-22;50;12:15-12:30;64.53;True
2024-05-22;51;12:30-12:45;64.53;True
2024-05-22;52;12:45-13:00;64.53;True
2024-05-22;53;13:00-13:15;56.02;True
2024-05-22;54;13:15-13:30;56.02;True
2024-05-22;55;13:30-13:45;56.02;True
2024-05-22;56;13:45-14:00;56.02;True
2024-05-22;57;14:00-14:15;60.09;True
2024-05-22;58;14:15-14:30;60.09;True
2024-05-22;59;14:30-14:45;60.09;True
2024-05-22;60;14:45-15:00;60.09;True
2024-05-22;61;15:00-15:15;73.88;True
2024-05-22;62;15:15-15:30;73.88;True
2024-05-22;63;15:30-15:45;73.88;True
2024-05-22;64;15:45-16:00;73.88;True
2024-05-22;65;16:00-16:15;86.52;True
2024-05-22;66;16:15-16:30;86.52;True
2024-05-22;67;16:30-16:45;86.52;True
2024-05-22;68;16:45-17:00;86.52;True
2024-05-22;69;17:00-17:15;91.23;True
2024-05-22;70;17:15-17:30;91.23;True
2024-05-22;71;17:30-17:45;91.23;True
2024-05-22;72;17:45-18:00;91.23;True
2024-05-22;73;18:00-18:15;98.78;True
2024-05-22;74;18:15-18:30;98.78;True
2024-05-22;75;18:30-18:45;98.78;True
2024-05-22;76;18:45-19:00;98.78;True
2024-05-22;77;19:00-19:15;147.19;True
2024-05-22;78;19:15-19:30;147.19;True
2024-05-22;79;19:30-19:45;147.19;True
2024-05-22;80;19:45-20:00;147.19;True
2024-05-22;81;20:00-20:15;154.58;False
2024-05-22;82;20:15-20:30;154.58;False
2024-05-22;83;20:30-20:45;154.58;False
2024-05-22;84;20:45-21:00;154.58;False
2024-05-22;85;21:00-21:15;133.43;False
2024-05-22;86;21:15-21:30;133.43;False
2024-05-22;87;21:30-21:45;133.43;False
2024-05-22;88;21:45-22:00;133.43;False
2024-05-22;89;22:00-22:15;108.09;False
2024-05-22;90;22:15-22:30;108.09;False
2024-05-22;91;22:30-22:45;108.09;False
2024-05-22;92;22:45-23:00;108.09;False
2024-05-22;93;23:00-23:15;93.52;False
2024-05-22;94;23:15-23:30;93.52;False
2024-05-22;95;23:30-23:45;93.52;False
2024-05-22;96;23:45-24:00;93.52;False
2024-05-23;1;00:00-00:15;78.47;False
2024-05-23;2;00:15-00:30;78.47;False
2024-05-23;3;00:30-00:45;78.47;False
2024-05-23;4;00:45-01:00;78.47;False
2024-05-23;5;01:00-01:15;77.42;False
2024-05-23;6;01:15-01:30;77.42;False
2024-05-23;7;01:30-01:45;77.42;False
2024-05-23;8;01:45-02:00;77.42;False
2024-05-23;9;02:00-02:15;73.1;False
2024-05-23;10;02:15-02:30;73.1;False
2024-05-23;11;02:30-02:45;73.1;False
2024-05-23;12;02:45-03:00;73.1;False
2024-05-23;13;03:00-03:15;75.12;False
2024-05-23;14;03:15-03:30;75.12;False
2024-05-23;15;03:30-03:45;75.12;False
2024-05-23;16;03:45-04:00;75.12;False
2024-05-23;17;04:00-04:15;76.77;False
2024-05-23;18;04:15-04:30;76.77;False
2024-05-23;19;04:30-04:45;76.77;False
2024-05-23;20;04:45-05:00;76.77;False
2024-05-23;21;05:00-05:15;83.22;False
2024-05-23;22;05:15-05:30;83.22;False
2024-05-23;23;05:30-05:45;83.22;False
2024-05-23;24;05:45-06:00;83.22;False
2024-05-23;25;06:00-06:15;106.02;False
2024-05-23;26;06:15-06:30;106.02;False
2024-05-23;27;06:30-06:45;106.02;False
2024-05-23;28;06:45-07:00;106.02;False
2024-05-23;29;07:00-07:15;117.07;False
2024-05-23;30;07:15-07:30;117.07;False
2024-05-23;31;07:30-07:45;117.07;False
2024-05-23;32;07:45-08:00;117.07;False
2024-05-23;33;08:00-08:15;97.38;True
2024-05-23;34;08:15-08:30;97.38;True
2024-05-23;35;08:30-08:45;97.38;True
2024-05-23;36;08:45-09:00;97.38;True
2024-05-23;37;09:00-09:15;75.53;True
2024-05-23;38;09:15-09:30;75.53;True
2024-05-23;39;09:30-09:45;75.53;True
2024-05-23;40;09:45-10:00;75.53;True
2024-05-23;41;10:00-10:15;74.08;True
2024-05-23;42;10:15-10:30;74.08;True
2024-05-23;43;10:30-10:45;74.08;True
2024-05-23;44;10:45-11:00;74.08;True
2024-05-23;45;11:00-11:15;64.59;True
2024-05-23;46;11:15-11:30;64.59;True
2024-05-23;47;11:30-11:45;64.59;True
2024-05-23;48;11:45-12:00;64.59;True
2024-05-23;49;12:00-12:15;52.88;True
2024-05-23;50;12:15-12:30;52.88;True
2024-05-23;51;12:30-12:45;52.88;True
2024-05-23;52;12:45-13:00;52.88;True
2024-05-23;53;13:00-13:15;45.26;True
2024-05-23;54;13:15-13:30;45.26;True
2024-05-23;55;13:30-13:45;45.26;True
2024-05-23;56;13:45-14:00;45.26;True
2024-05-23;57;14:00-14:15;57.78;True
2024-05-23;58;14:15-14:30;57.78;True
2024-05-23;59;14:30-14:45;57.78;True
2024-05-23;60;14:45-15:00;57.78;True
2024-05-23;61;15:00-15:15;73.23;True
2024-05-23;62;15:15-15:30;73.23;True
2024-05-23;63;15:30-15:45;73.23;True
2024-05-23;64;15:45-16:00;73.23;True
2024-05-23;65;16:00-16:15;84.78;True
2024-05-23;66;16:15-16:30;84.78;True
2024-05-23;67;16:30-16:45;84.78;True
2024-05-23;68;16:45-17:00;84.78;True
2024-05-23;69;17:00-17:15;94.85;True
2024-05-23;70;17:15-17:30;94.85;True
2024-05-23;71;17:30-17:45;94.85;True
2024-05-23;72;17:45-18:00;94.85;True
2024-05-23;73;18:00-18:15;113.08;True
2024-05-23;74;18:15-18:30;113.08;True
2024-05-23;75;18:30-18:45;113.08;True
2024-05-23;76;18:45-19:00;113.08;True
2024-05-23;77;19:00-19:15;154.13;True
2024-05-23;78;19:15-19:30;154.13;True
2024-05-23;79;19:30-19:45;154.13;True
2024-05-23;80;19:45-20:00;154.13;True
2024-05-23;81;20:00-20:15;177.54;False
2024-05-23;82;20:15-20:30;177.54;False
2024-05-23;83;20:30-20:45;177.54;False
2024-05-23;84;20:45-21:00;177.54;False
2024-05-23;85;21:00-21:15;153.3;False
2024-05-23;86;21:15-21:30;153.3;False
2024-05-23;87;21:30-21:45;153.3;False
2024-05-23;88;21:45-22:00;153.3;False
2024-05-23;89;22:00-22:15;125.34;False
2024-05-23;90;22:15-22:30;125.34;False
2024-05-23;91;22:30-22:45;125.34;False
2024-05-23;92;22:45-23:00;125.34;False
2024-05-23;93;23:00-23:15;104.56;False
2024-05-23;94;23:15-23:30;104.56;False
2024-05-23;95;23:30-23:45;104.56;False
2024-05-23;96;23:45-24:00;104.56;False
2024-05-24;1;00:00-00:15;102.93;False
2024-05-24;2;00:15-00:30;102.93;False
2024-05-24;3;00:30-00:45;102.93;False
2024-05-24;4;00:45-01:00;102.93;False
2024-05-24;5;01:00-01:15;93.77;False
2024-05-24;6;01:15-01:30;93.77;False
2024-05-24;7;01:30-01:45;93.77;False
2024-05-24;8;01:45-02:00;93.77;False
2024-05-24;9;02:00-02:15;89.5;False
2024-05-24;10;02:15-02:30;89.5;False
2024-05-24;11;02:30-02:45;89.5;False
2024-05-24;12;02:45-03:00;89.5;False
2024-05-24;13;03:00-03:15;87.71;False
2024-05-24;14;03:15-03:30;87.71;False
2024-05-24;15;03:30-03:45;87.71;False
2024-05-24;16;03:45-04:00;87.71;False
2024-05-24;17;04:00-04:15;90.85;False
2024-05-24;18;04:15-04:30;90.85;False
2024-05-24;19;04:30-04:45;90.85;False
2024-05-24;20;04:45-05:00;90.85;False
2024-05-24;21;05:00-05:15;102.74;False
2024-05-24;22;05:15-05:30;102.74;False
2024-05-24;23;05:30-05:45;102.74;False
2024-05-24;24;05:45-06:00;102.74;False
2024-05-24;25;06:00-06:15;122.93;False
2024-05-24;26;06:15-06:30;122.93;False
2024-05-24;27;06:30-06:45;122.93;False
2024-05-24;28;06:45-07:00;122.93;False
2024-05-24;29;07:00-07:15;122.3;False
2024-05-24;30;07:15-07:30;122.3;False
2024-05-24;31;07:30-07:45;122.3;False
2024-05-24;32;07:45-08:00;122.3;False
2024-05-24;33;08:00-08:15;106.96;True
2024-05-24;34;08:15-08:30;106.96;True
2024-05-24;35;08:30-08:45;106.96;True
2024-05-24;36;08:45-09:00;106.96;True
2024-05-24;37;09:00-09:15;99.62;True
2024-05-24;38;09:15-09:30;99.62;True
2024-05-24;39;09:30-09:45;99.62;True
2024-05-24;40;09:45-10:00;99.62;True
2024-05-24;41;10:00-10:15;89.44;True
2024-05-24;42;10:15-10:30;89.44;True
2024-05-24;43;10:30-10:45;89.44;True
2024-05-24;44;10:45-11:00;89.44;True
2024-05-24;45;11:00-11:15;81.56;True
2024-05-24;46;11:15-11:30;81.56;True
2024-05-24;47;11:30-11:45;81.56;True
2024-05-24;48;11:45-12:00;81.56;True
2024-05-24;49;12:00-12:15;79.95;True
2024-05-24;50;12:15-12:30;79.95;True
2024-05-24;51;12:30-12:45;79.95;True
2024-05-24;52;12:45-13:00;79.95;True
2024-05-24;53;13:00-13:15;77.32;True
2024-05-24;54;13:15-13:30;77.32;True
2024-05-24;55;13:30-13:45;77.32;True
2024-05-24;56;13:45-14:00;77.32;True
2024-05-24;57;14:00-14:15;78.41;True
2024-05-24;58;14:15-14:30;78.41;True
2024-05-24;59;14:30-14:45;78.41;True
2024-05-24;60;14:45-15:00;78.41;True
2024-05-24;61;15:00-15:15;83.09;True
2024-05-24;62;15:15-15:30;83.09;True
2024-05-24;63;15:30-15:45;83.09;True
2024-05-24;64;15:45-16:00;83.09;True
2024-05-24;65;16:00-16:15;84.27;True
2024-05-24;66;16:15-16:30;84.27;True
2024-05-24;67;16:30-16:45;84.27;True
2024-05-24;68;16:45-17:00;84.27;True
2024-05-24;69;17:00-17:15;98.93;True
2024-05-24;70;17:15-17:30;98.93;True
2024-05-24;71;17:30-17:45;98.93;True
2024-05-24;72;17:45-18:00;98.93;True
2024-05-24;73;18:00-18:15;111.93;True
2024-05-24;74;18:15-18:30;111.93;True
2024-05-24;75;18:30-18:45;111.93;True
2024-05-24;76;18:45-19:00;111.93;True
2024-05-24;77;19:00-19:15;129.54;True
2024-05-24;78;19:15-19:30;129.54;True
2024-05-24;79;19:30-19:45;129.54;True
2024-05-24;80;19:45-20:00;129.54;True
2024-05-24;81;20:00-20:15;132.11;False
2024-05-24;82;20:15-20:30;132.11;False
2024-05-24;83;20:30-20:45;132.11;False
2024-05-24;84;20:45-21:00;132.11;False
2024-05-24;85;21:00-21:15;114.0;False
2024-05-24;86;21:15-21:30;114.0;False
2024-05-24;87;21:30-21:45;114.0;False
2024-05-24;88;21:45-22:00;114.0;False
2024-05-24;89;22:00-22:15;109.67;False
2024-05-24;90;22:15-22:30;109.67;False
2024-05-24;91;22:30-22:45;109.67;False
2024-05-24;92;22:45-23:00;109.67;False
2024-05-24;93;23:00-23:15;99.84;False
2024-05-24;94;23:15-23:30;99.84;False
2024-05-24;95;23:30-23:45;99.84;False
2024-05-24;96;23:45-24:00;99.84;False
2024-05-25;1;00:00-00:15;94.88;False
2024-05-25;2;00:15-00:30;94.88;False
2024-05-25;3;00:30-00:45;94.88;False
2024-05-25;4;00:45-01:00;94.88;False
2024-05-25;5;01:00-01:15;91.78;False
2024-05-25;6;01:15-01:30;91.78;False
2024-05-25;7;01:30-01:45;91.78;False
2024-05-25;8;01:45-02:00;91.78;False
2024-05-25;9;02:00-02:15;90.38;False
2024-05-25;10;02:15-02:30;90.38;False
2024-05-25;11;02:30-02:45;90.38;False
2024-05-25;12;02:45-03:00;90.38;False
2024-05-25;13;03:00-03:15;89.13;False
2024-05-25;14;03:15-03:30;89.13;False
2024-05-25;15;03:30-03:45;89.13;False
2024-05-25;16;03:45-04:00;89.13;False
2024-05-25;17;04:00-04:15;89.01;False
2024-05-25;18;04:15-04:30;89.01;False
2024-05-25;19;04:30-04:45;89.01;False
2024-05-25;20;04:45-05:00;89.01;False
2024-05-25;21;05:00-05:15;91.81;False
2024-05-25;22;05:15-05:30;91.81;False
2024-05-25;23;05:30-05:45;91.81;False
2024-05-25;24;05:45-06:00;91.81;False
2024-05-25;25;06:00-06:15;91.9;False
2024-05-25;26;06:15-06:30;91.9;False
2024-05-25;27;06:30-06:45;91.9;False
2024-05-25;28;06:45-07:00;91.9;False
2024-05-25;29;07:00-07:15;86.11;False
2024-05-25;30;07:15-07:30;86.11;False
2024-05-25;31;07:30-07:45;86.11;False
2024-05-25;32;07:45-08:00;86.11;False
2024-05-25;33;08:00-08:15;76.18;True
2024-05-25;34;08:15-08:30;76.18;True
2024-05-25;35;08:30-08:45;76.18;True
2024-05-25;36;08:45-09:00;76.18;True
2024-05-25;37;09:00-09:15;64.34;True
2024-05-25;38;09:15-09:30;64.34;True
2024-05-25;39;09:30-09:45;64.34;True
2024-05-25;40;09:45-10:00;64.34;True
2024-05-25;41;10:00-10:15;40.63;True
2024-05-25;42;10:15-10:30;40.63;True
2024-05-25;43;10:30-10:45;40.63;True
2024-05-25;44;10:45-11:00;40.63;True
2024-05-25;45;11:00-11:15;9.25;True
2024-05-25;46;11:15-11:30;9.25;True
2024-05-25;47;11:30-11:45;9.25;True
2024-05-25;48;11:45-12:00;9.25;True
2024-05-25;49;12:00-12:15;3.24;True
2024-05-25;50;12:15-12:30;3.24;True
2024-05-25;51;12:30-12:45;3.24;True
2024-05-25;52;12:45-13:00;3.24;True
2024-05-25;53;13:00-13:15;0.04;True
2024-05-25;54;13:15-13:30;0.04;True
2024-05-25;55;13:30-13:45;0.04;True
2024-05-25;56;13:45-14:00;0.04;True
2024-05-25;57;14:00-14:15;0.0;True
2024-05-25;58;14:15-14:30;0.0;True
2024-05-25;59;14:30-14:45;0.0;True
2024-05-25;60;14:45-15:00;0.0;True
