day;period;time_interval;price
9/19/2024;32;07:45-08:00;145.63
9/19/2024;33;08:00-08:15;124.81
9/19/2024;34;08:15-08:30;124.81
9/19/2024;35;08:30-08:45;124.81
9/19/2024;36;08:45-09:00;124.81
9/19/2024;37;09:00-09:15;97.9
9/19/2024;38;09:15-09:30;97.9
9/19/2024;39;09:30-09:45;97.9
9/19/2024;40;09:45-10:00;97.9
9/19/2024;41;10:00-10:15;74.81
9/19/2024;42;10:15-10:30;74.81
9/19/2024;43;10:30-10:45;74.81
9/19/2024;44;10:45-11:00;74.81
9/19/2024;45;11:00-11:15;51.36
9/19/2024;46;11:15-11:30;51.36
9/19/2024;47;11:30-11:45;51.36
9/19/2024;48;11:45-12:00;51.36
9/19/2024;49;12:00-12:15;4.97
9/19/2024;50;12:15-12:30;4.97
9/19/2024;51;12:30-12:45;4.97
9/19/2024;52;12:45-13:00;4.97
9/19/2024;53;13:00-13:15;0.22
9/19/2024;54;13:15-13:30;0.22
9/19/2024;55;13:30-13:45;0.22
9/19/2024;56;13:45-14:00;0.22
9/19/2024;57;14:00-14:15;1.02
9/19/2024;58;14:15-14:30;1.02
9/19/2024;59;14:30-14:45;1.02
9/19/2024;60;14:45-15:00;1.02
9/19/2024;61;15:00-15:15;31.85
9/19/2024;62;15:15-15:30;31.85
9/19/2024;63;15:30-15:45;31.85
9/19/2024;64;15:45-16:00;31.85
9/19/2024;65;16:00-16:15;63.49
9/19/2024;66;16:15-16:30;63.49
9/19/2024;67;16:30-16:45;63.49
9/19/2024;68;16:45-17:00;63.49
9/19/2024;69;17:00-17:15;104.97
9/19/2024;70;17:15-17:30;104.97
9/19/2024;71;17:30-17:45;104.97
9/19/2024;72;17:45-18:00;104.97
9/19/2024;73;18:00-18:15;123.57
9/19/2024;74;18:15-18:30;123.57
9/19/2024;75;18:30-18:45;123.57
9/19/2024;76;18:45-19:00;123.57
9/19/2024;77;19:00-19:15;149.2
9/19/2024;78;19:15-19:30;149.2
9/19/2024;79;19:30-19:45;149.2
9/19/2024;80;19:45-20:00;149.2
9/19/2024;81;20:00-20:15;113.47
9/19/2024;82;20:15-20:30;113.47
9/19/2024;83;20:30-20:45;113.47
9/19/2024;84;20:45-21:00;113.47
9/19/2024;85;21:00-21:15;90.72
9/19/2024;86;21:15-21:30;90.72
9/19/2024;87;21:30-21:45;90.72
9/19/2024;88;21:45-22:00;90.72
9/19/2024;89;22:00-22:15;88.97
9/19/2024;90;22:15-22:30;88.97
9/19/2024;91;22:30-22:45;88.97
9/19/2024;92;22:45-23:00;88.97
9/19/2024;93;23:00-23:15;78.87
9/19/2024;94;23:15-23:30;78.87
9/19/2024;95;23:30-23:45;78.87
9/19/2024;96;23:45-24:00;78.87
9/20/2024;1;00:00-00:15;72.71
9/20/2024;2;00:15-00:30;72.71
9/20/2024;3;00:30-00:45;72.71
9/20/2024;4;00:45-01:00;72.71
9/20/2024;5;01:00-01:15;74.19
9/20/2024;6;01:15-01:30;74.19
9/20/2024;7;01:30-01:45;74.19
9/20/2024;8;01:45-02:00;74.19
9/20/2024;9;02:00-02:15;73.41
9/20/2024;10;02:15-02:30;73.41
9/20/2024;11;02:30-02:45;73.41
9/20/2024;12;02:45-03:00;73.41
9/20/2024;13;03:00-03:15;73.58
9/20/2024;14;03:15-03:30;73.58
9/20/2024;15;03:30-03:45;73.58
9/20/2024;16;03:45-04:00;73.58
9/20/2024;17;04:00-04:15;74.73
9/20/2024;18;04:15-04:30;74.73
9/20/2024;19;04:30-04:45;74.73
9/20/2024;20;04:45-05:00;74.73
9/20/2024;21;05:00-05:15;90.39
9/20/2024;22;05:15-05:30;90.39
9/20/2024;23;05:30-05:45;90.39
9/20/2024;24;05:45-06:00;90.39
9/20/2024;25;06:00-06:15;112.04
9/20/2024;26;06:15-06:30;112.04
9/20/2024;27;06:30-06:45;112.04
9/20/2024;28;06:45-07:00;112.04
9/20/2024;29;07:00-07:15;145.79
9/20/2024;30;07:15-07:30;145.79
9/20/2024;31;07:30-07:45;145.79
9/20/2024;32;07:45-08:00;145.79
9/20/2024;33;08:00-08:15;108.64
9/20/2024;34;08:15-08:30;108.64
9/20/2024;35;08:30-08:45;108.64
9/20/2024;36;08:45-09:00;108.64
9/20/2024;37;09:00-09:15;88.92
9/20/2024;38;09:15-09:30;88.92
9/20/2024;39;09:30-09:45;88.92
9/20/2024;40;09:45-10:00;88.92
9/20/2024;41;10:00-10:15;62.05
9/20/2024;42;10:15-10:30;62.05
9/20/2024;43;10:30-10:45;62.05
9/20/2024;44;10:45-11:00;62.05
9/20/2024;45;11:00-11:15;24.69
9/20/2024;46;11:15-11:30;24.69
9/20/2024;47;11:30-11:45;24.69
9/20/2024;48;11:45-12:00;24.69
9/20/2024;49;12:00-12:15;23.38
9/20/2024;50;12:15-12:30;23.38
9/20/2024;51;12:30-12:45;23.38
9/20/2024;52;12:45-13:00;23.38
9/20/2024;53;13:00-13:15;0.02
9/20/2024;54;13:15-13:30;0.02
9/20/2024;55;13:30-13:45;0.02
9/20/2024;56;13:45-14:00;0.02
9/20/2024;57;14:00-14:15;0.07
9/20/2024;58;14:15-14:30;0.07
9/20/2024;59;14:30-14:45;0.07
9/20/2024;60;14:45-15:00;0.07
9/20/2024;61;15:00-15:15;23.13
9/20/2024;62;15:15-15:30;23.13
9/20/2024;63;15:30-15:45;23.13
9/20/2024;64;15:45-16:00;23.13
9/20/2024;65;16:00-16:15;59.23
9/20/2024;66;16:15-16:30;59.23
9/20/2024;67;16:30-16:45;59.23
9/20/2024;68;16:45-17:00;59.23
9/20/2024;69;17:00-17:15;100.43
9/20/2024;70;17:15-17:30;100.43
9/20/2024;71;17:30-17:45;100.43
9/20/2024;72;17:45-18:00;100.43
9/20/2024;73;18:00-18:15;122.71
9/20/2024;74;18:15-18:30;122.71
9/20/2024;75;18:30-18:45;122.71
9/20/2024;76;18:45-19:00;122.71
9/20/2024;77;19:00-19:15;168.37
9/20/2024;78;19:15-19:30;168.37
9/20/2024;79;19:30-19:45;168.37
9/20/2024;80;19:45-20:00;168.37
9/20/2024;81;20:00-20:15;116.42
9/20/2024;82;20:15-20:30;116.42
9/20/2024;83;20:30-20:45;116.42
9/20/2024;84;20:45-21:00;116.42
9/20/2024;85;21:00-21:15;93.73
9/20/2024;86;21:15-21:30;93.73
9/20/2024;87;21:30-21:45;93.73
9/20/2024;88;21:45-22:00;93.73
9/20/2024;89;22:00-22:15;91.56
9/20/2024;90;22:15-22:30;91.56
9/20/2024;91;22:30-22:45;91.56
9/20/2024;92;22:45-23:00;91.56
9/20/2024;93;23:00-23:15;86.99
9/20/2024;94;23:15-23:30;86.99
9/20/2024;95;23:30-23:45;86.99
9/20/2024;96;23:45-24:00;86.99
9/21/2024;1;00:00-00:15;89.96
9/21/2024;2;00:15-00:30;89.96
9/21/2024;3;00:30-00:45;89.96
9/21/2024;4;00:45-01:00;89.96
9/21/2024;5;01:00-01:15;87.02
9/21/2024;6;01:15-01:30;87.02
9/21/2024;7;01:30-01:45;87.02
9/21/2024;8;01:45-02:00;87.02
9/21/2024;9;02:00-02:15;83.77
9/21/2024;10;02:15-02:30;83.77
9/21/2024;11;02:30-02:45;83.77
9/21/2024;12;02:45-03:00;83.77
9/21/2024;13;03:00-03:15;82.2
9/21/2024;14;03:15-03:30;82.2
9/21/2024;15;03:30-03:45;82.2
9/21/2024;16;03:45-04:00;82.2
9/21/2024;17;04:00-04:15;86.41
9/21/2024;18;04:15-04:30;86.41
9/21/2024;19;04:30-04:45;86.41
9/21/2024;20;04:45-05:00;86.41
9/21/2024;21;05:00-05:15;89.54
9/21/2024;22;05:15-05:30;89.54
9/21/2024;23;05:30-05:45;89.54
9/21/2024;24;05:45-06:00;89.54
9/21/2024;25;06:00-06:15;99.17
9/21/2024;26;06:15-06:30;99.17
9/21/2024;27;06:30-06:45;99.17
9/21/2024;28;06:45-07:00;99.17
9/21/2024;29;07:00-07:15;96.89
9/21/2024;30;07:15-07:30;96.89
9/21/2024;31;07:30-07:45;96.89
9/21/2024;32;07:45-08:00;96.89
9/21/2024;33;08:00-08:15;85.01
9/21/2024;34;08:15-08:30;85.01
9/21/2024;35;08:30-08:45;85.01
9/21/2024;36;08:45-09:00;85.01
9/21/2024;37;09:00-09:15;60.35
9/21/2024;38;09:15-09:30;60.35
9/21/2024;39;09:30-09:45;60.35
9/21/2024;40;09:45-10:00;60.35
9/21/2024;41;10:00-10:15;22.0
9/21/2024;42;10:15-10:30;22.0
9/21/2024;43;10:30-10:45;22.0
9/21/2024;44;10:45-11:00;22.0
9/21/2024;45;11:00-11:15;3.15
9/21/2024;46;11:15-11:30;3.15
9/21/2024;47;11:30-11:45;3.15
9/21/2024;48;11:45-12:00;3.15
9/21/2024;49;12:00-12:15;0.0
9/21/2024;50;12:15-12:30;0.0
9/21/2024;51;12:30-12:45;0.0
9/21/2024;52;12:45-13:00;0.0
9/21/2024;53;13:00-13:15;-3.36
9/21/2024;54;13:15-13:30;-3.36
9/21/2024;55;13:30-13:45;-3.36
9/21/2024;56;13:45-14:00;-3.36
9/21/2024;57;14:00-14:15;-3.95
9/21/2024;58;14:15-14:30;-3.95
9/21/2024;59;14:30-14:45;-3.95
9/21/2024;60;14:45-15:00;-3.95
9/21/2024;61;15:00-15:15;1.09
9/21/2024;62;15:15-15:30;1.09
9/21/2024;63;15:30-15:45;1.09
9/21/2024;64;15:45-16:00;1.09
9/21/2024;65;16:00-16:15;48.08
9/21/2024;66;16:15-16:30;48.08
9/21/2024;67;16:30-16:45;48.08
9/21/2024;68;16:45-17:00;48.08
9/21/2024;69;17:00-17:15;99.1
9/21/2024;70;17:15-17:30;99.1
9/21/2024;71;17:30-17:45;99.1
9/21/2024;72;17:45-18:00;99.1
9/21/2024;73;18:00-18:15;142.54
9/21/2024;74;18:15-18:30;142.54
9/21/2024;75;18:30-18:45;142.54
9/21/2024;76;18:45-19:00;142.54
9/21/2024;77;19:00-19:15;154.87
9/21/2024;78;19:15-19:30;154.87
9/21/2024;79;19:30-19:45;154.87
9/21/2024;80;19:45-20:00;154.87
9/21/2024;81;20:00-20:15;121.5
9/21/2024;82;20:15-20:30;121.5
9/21/2024;83;20:30-20:45;121.5
9/21/2024;84;20:45-21:00;121.5
9/21/2024;85;21:00-21:15;100.96
9/21/2024;86;21:15-21:30;100.96
9/21/2024;87;21:30-21:45;100.96
9/21/2024;88;21:45-22:00;100.96
9/21/2024;89;22:00-22:15;93.74
9/21/2024;90;22:15-22:30;93.74
9/21/2024;91;22:30-22:45;93.74
9/21/2024;92;22:45-23:00;93.74
9/21/2024;93;23:00-23:15;89.89
9/21/2024;94;23:15-23:30;89.89
9/21/2024;95;23:30-23:45;89.89
9/21/2024;96;23:45-24:00;89.89
9/22/2024;1;00:00-00:15;97.62
9/22/2024;2;00:15-00:30;97.62
9/22/2024;3;00:30-00:45;97.62
9/22/2024;4;00:45-01:00;97.62
9/22/2024;5;01:00-01:15;90.22
9/22/2024;6;01:15-01:30;90.22
9/22/2024;7;01:30-01:45;90.22
9/22/2024;8;01:45-02:00;90.22
9/22/2024;9;02:00-02:15;89.95
9/22/2024;10;02:15-02:30;89.95
9/22/2024;11;02:30-02:45;89.95
9/22/2024;12;02:45-03:00;89.95
9/22/2024;13;03:00-03:15;89.55
9/22/2024;14;03:15-03:30;89.55
9/22/2024;15;03:30-03:45;89.55
9/22/2024;16;03:45-04:00;89.55
9/22/2024;17;04:00-04:15;90.81
9/22/2024;18;04:15-04:30;90.81
9/22/2024;19;04:30-04:45;90.81
9/22/2024;20;04:45-05:00;90.81
9/22/2024;21;05:00-05:15;90.7
9/22/2024;22;05:15-05:30;90.7
9/22/2024;23;05:30-05:45;90.7
9/22/2024;24;05:45-06:00;90.7
9/22/2024;25;06:00-06:15;94.36
9/22/2024;26;06:15-06:30;94.36
9/22/2024;27;06:30-06:45;94.36
9/22/2024;28;06:45-07:00;94.36
9/22/2024;29;07:00-07:15;96.69
9/22/2024;30;07:15-07:30;96.69
9/22/2024;31;07:30-07:45;96.69
9/22/2024;32;07:45-08:00;96.69
9/22/2024;33;08:00-08:15;82.91
9/22/2024;34;08:15-08:30;82.91
9/22/2024;35;08:30-08:45;82.91
9/22/2024;36;08:45-09:00;82.91
9/22/2024;37;09:00-09:15;57.9
9/22/2024;38;09:15-09:30;57.9
9/22/2024;39;09:30-09:45;57.9
9/22/2024;40;09:45-10:00;57.9
9/22/2024;41;10:00-10:15;13.09
9/22/2024;42;10:15-10:30;13.09
9/22/2024;43;10:30-10:45;13.09
9/22/2024;44;10:45-11:00;13.09
9/22/2024;45;11:00-11:15;4.18
9/22/2024;46;11:15-11:30;4.18
9/22/2024;47;11:30-11:45;4.18
9/22/2024;48;11:45-12:00;4.18
9/22/2024;49;12:00-12:15;3.51
9/22/2024;50;12:15-12:30;3.51
9/22/2024;51;12:30-12:45;3.51
9/22/2024;52;12:45-13:00;3.51
9/22/2024;53;13:00-13:15;-0.08
9/22/2024;54;13:15-13:30;-0.08
9/22/2024;55;13:30-13:45;-0.08
9/22/2024;56;13:45-14:00;-0.08
9/22/2024;57;14:00-14:15;0.01
9/22/2024;58;14:15-14:30;0.01
9/22/2024;59;14:30-14:45;0.01
9/22/2024;60;14:45-15:00;0.01
9/22/2024;61;15:00-15:15;9.66
9/22/2024;62;15:15-15:30;9.66
9/22/2024;63;15:30-15:45;9.66
9/22/2024;64;15:45-16:00;9.66
9/22/2024;65;16:00-16:15;62.32
9/22/2024;66;16:15-16:30;62.32
9/22/2024;67;16:30-16:45;62.32
9/22/2024;68;16:45-17:00;62.32
9/22/2024;69;17:00-17:15;106.2
9/22/2024;70;17:15-17:30;106.2
9/22/2024;71;17:30-17:45;106.2
9/22/2024;72;17:45-18:00;106.2
9/22/2024;73;18:00-18:15;125.42
9/22/2024;74;18:15-18:30;125.42
9/22/2024;75;18:30-18:45;125.42
9/22/2024;76;18:45-19:00;125.42
9/22/2024;77;19:00-19:15;144.36
9/22/2024;78;19:15-19:30;144.36
9/22/2024;79;19:30-19:45;144.36
9/22/2024;80;19:45-20:00;144.36
9/22/2024;81;20:00-20:15;130.12
9/22/2024;82;20:15-20:30;130.12
9/22/2024;83;20:30-20:45;130.12
9/22/2024;84;20:45-21:00;130.12
9/22/2024;85;21:00-21:15;108.33
9/22/2024;86;21:15-21:30;108.33
9/22/2024;87;21:30-21:45;108.33
9/22/2024;88;21:45-22:00;108.33
9/22/2024;89;22:00-22:15;99.03
9/22/2024;90;22:15-22:30;99.03
9/22/2024;91;22:30-22:45;99.03
9/22/2024;92;22:45-23:00;99.03
9/22/2024;93;23:00-23:15;92.0
9/22/2024;94;23:15-23:30;92.0
9/22/2024;95;23:30-23:45;92.0
9/22/2024;96;23:45-24:00;92.0
9/23/2024;1;00:00-00:15;90.1
9/23/2024;2;00:15-00:30;90.1
9/23/2024;3;00:30-00:45;90.1
9/23/2024;4;00:45-01:00;90.1
9/23/2024;5;01:00-01:15;83.42
9/23/2024;6;01:15-01:30;83.42
9/23/2024;7;01:30-01:45;83.42
9/23/2024;8;01:45-02:00;83.42
9/23/2024;9;02:00-02:15;84.47
9/23/2024;10;02:15-02:30;84.47
9/23/2024;11;02:30-02:45;84.47
9/23/2024;12;02:45-03:00;84.47
9/23/2024;13;03:00-03:15;86.32
9/23/2024;14;03:15-03:30;86.32
9/23/2024;15;03:30-03:45;86.32
9/23/2024;16;03:45-04:00;86.32
9/23/2024;17;04:00-04:15;86.02
9/23/2024;18;04:15-04:30;86.02
9/23/2024;19;04:30-04:45;86.02
9/23/2024;20;04:45-05:00;86.02
9/23/2024;21;05:00-05:15;97.89
9/23/2024;22;05:15-05:30;97.89
9/23/2024;23;05:30-05:45;97.89
9/23/2024;24;05:45-06:00;97.89
9/23/2024;25;06:00-06:15;133.4
9/23/2024;26;06:15-06:30;133.4
9/23/2024;27;06:30-06:45;133.4
9/23/2024;28;06:45-07:00;133.4
9/23/2024;29;07:00-07:15;200.79
9/23/2024;30;07:15-07:30;200.79
9/23/2024;31;07:30-07:45;200.79
9/23/2024;32;07:45-08:00;200.79
9/23/2024;33;08:00-08:15;134.43
9/23/2024;34;08:15-08:30;134.43
9/23/2024;35;08:30-08:45;134.43
9/23/2024;36;08:45-09:00;134.43
9/23/2024;37;09:00-09:15;104.21
9/23/2024;38;09:15-09:30;104.21
9/23/2024;39;09:30-09:45;104.21
9/23/2024;40;09:45-10:00;104.21
9/23/2024;41;10:00-10:15;81.26
9/23/2024;42;10:15-10:30;81.26
9/23/2024;43;10:30-10:45;81.26
9/23/2024;44;10:45-11:00;81.26
9/23/2024;45;11:00-11:15;70.74
9/23/2024;46;11:15-11:30;70.74
9/23/2024;47;11:30-11:45;70.74
9/23/2024;48;11:45-12:00;70.74
9/23/2024;49;12:00-12:15;63.27
9/23/2024;50;12:15-12:30;63.27
9/23/2024;51;12:30-12:45;63.27
9/23/2024;52;12:45-13:00;63.27
9/23/2024;53;13:00-13:15;69.98
9/23/2024;54;13:15-13:30;69.98
9/23/2024;55;13:30-13:45;69.98
9/23/2024;56;13:45-14:00;69.98
9/23/2024;57;14:00-14:15;75.97
9/23/2024;58;14:15-14:30;75.97
9/23/2024;59;14:30-14:45;75.97
9/23/2024;60;14:45-15:00;75.97
9/23/2024;61;15:00-15:15;78.86
9/23/2024;62;15:15-15:30;78.86
9/23/2024;63;15:30-15:45;78.86
9/23/2024;64;15:45-16:00;78.86
9/23/2024;65;16:00-16:15;102.25
9/23/2024;66;16:15-16:30;102.25
9/23/2024;67;16:30-16:45;102.25
9/23/2024;68;16:45-17:00;102.25
9/23/2024;69;17:00-17:15;128.8
9/23/2024;70;17:15-17:30;128.8
9/23/2024;71;17:30-17:45;128.8
9/23/2024;72;17:45-18:00;128.8
9/23/2024;73;18:00-18:15;233.26
9/23/2024;74;18:15-18:30;233.26
9/23/2024;75;18:30-18:45;233.26
9/23/2024;76;18:45-19:00;233.26
9/23/2024;77;19:00-19:15;322.3
9/23/2024;78;19:15-19:30;322.3
9/23/2024;79;19:30-19:45;322.3
9/23/2024;80;19:45-20:00;322.3
9/23/2024;81;20:00-20:15;175.35
9/23/2024;82;20:15-20:30;175.35
9/23/2024;83;20:30-20:45;175.35
9/23/2024;84;20:45-21:00;175.35
9/23/2024;85;21:00-21:15;113.32
9/23/2024;86;21:15-21:30;113.32
9/23/2024;87;21:30-21:45;113.32
9/23/2024;88;21:45-22:00;113.32
9/23/2024;89;22:00-22:15;99.35
9/23/2024;90;22:15-22:30;99.35
9/23/2024;91;22:30-22:45;99.35
9/23/2024;92;22:45-23:00;99.35
9/23/2024;93;23:00-23:15;90.74
9/23/2024;94;23:15-23:30;90.74
9/23/2024;95;23:30-23:45;90.74
9/23/2024;96;23:45-24:00;90.74
9/24/2024;1;00:00-00:15;87.75
9/24/2024;2;00:15-00:30;87.75
9/24/2024;3;00:30-00:45;87.75
9/24/2024;4;00:45-01:00;87.75
9/24/2024;5;01:00-01:15;81.91
9/24/2024;6;01:15-01:30;81.91
9/24/2024;7;01:30-01:45;81.91
9/24/2024;8;01:45-02:00;81.91
9/24/2024;9;02:00-02:15;82.85
9/24/2024;10;02:15-02:30;82.85
9/24/2024;11;02:30-02:45;82.85
9/24/2024;12;02:45-03:00;82.85
9/24/2024;13;03:00-03:15;83.94
9/24/2024;14;03:15-03:30;83.94
9/24/2024;15;03:30-03:45;83.94
9/24/2024;16;03:45-04:00;83.94
9/24/2024;17;04:00-04:15;82.1
9/24/2024;18;04:15-04:30;82.1
9/24/2024;19;04:30-04:45;82.1
9/24/2024;20;04:45-05:00;82.1
9/24/2024;21;05:00-05:15;87.38
9/24/2024;22;05:15-05:30;87.38
9/24/2024;23;05:30-05:45;87.38
9/24/2024;24;05:45-06:00;87.38
9/24/2024;25;06:00-06:15;108.97
9/24/2024;26;06:15-06:30;108.97
9/24/2024;27;06:30-06:45;108.97
9/24/2024;28;06:45-07:00;108.97
9/24/2024;29;07:00-07:15;140.18
9/24/2024;30;07:15-07:30;140.18
9/24/2024;31;07:30-07:45;140.18
9/24/2024;32;07:45-08:00;140.18
9/24/2024;33;08:00-08:15;126.15
9/24/2024;34;08:15-08:30;126.15
9/24/2024;35;08:30-08:45;126.15
9/24/2024;36;08:45-09:00;126.15
9/24/2024;37;09:00-09:15;103.8
9/24/2024;38;09:15-09:30;103.8
9/24/2024;39;09:30-09:45;103.8
9/24/2024;40;09:45-10:00;103.8
9/24/2024;41;10:00-10:15;89.39
9/24/2024;42;10:15-10:30;89.39
9/24/2024;43;10:30-10:45;89.39
9/24/2024;44;10:45-11:00;89.39
9/24/2024;45;11:00-11:15;78.21
9/24/2024;46;11:15-11:30;78.21
9/24/2024;47;11:30-11:45;78.21
9/24/2024;48;11:45-12:00;78.21
9/24/2024;49;12:00-12:15;75.08
9/24/2024;50;12:15-12:30;75.08
9/24/2024;51;12:30-12:45;75.08
9/24/2024;52;12:45-13:00;75.08
9/24/2024;53;13:00-13:15;70.35
9/24/2024;54;13:15-13:30;70.35
9/24/2024;55;13:30-13:45;70.35
9/24/2024;56;13:45-14:00;70.35
9/24/2024;57;14:00-14:15;63.35
9/24/2024;58;14:15-14:30;63.35
9/24/2024;59;14:30-14:45;63.35
9/24/2024;60;14:45-15:00;63.35
9/24/2024;61;15:00-15:15;76.57
9/24/2024;62;15:15-15:30;76.57
9/24/2024;63;15:30-15:45;76.57
9/24/2024;64;15:45-16:00;76.57
9/24/2024;65;16:00-16:15;84.57
9/24/2024;66;16:15-16:30;84.57
9/24/2024;67;16:30-16:45;84.57
9/24/2024;68;16:45-17:00;84.57
9/24/2024;69;17:00-17:15;106.76
9/24/2024;70;17:15-17:30;106.76
9/24/2024;71;17:30-17:45;106.76
9/24/2024;72;17:45-18:00;106.76
9/24/2024;73;18:00-18:15;117.78
9/24/2024;74;18:15-18:30;117.78
9/24/2024;75;18:30-18:45;117.78
9/24/2024;76;18:45-19:00;117.78
9/24/2024;77;19:00-19:15;122.41
9/24/2024;78;19:15-19:30;122.41
9/24/2024;79;19:30-19:45;122.41
9/24/2024;80;19:45-20:00;122.41
9/24/2024;81;20:00-20:15;103.18
9/24/2024;82;20:15-20:30;103.18
9/24/2024;83;20:30-20:45;103.18
9/24/2024;84;20:45-21:00;103.18
9/24/2024;85;21:00-21:15;80.54
9/24/2024;86;21:15-21:30;80.54
9/24/2024;87;21:30-21:45;80.54
9/24/2024;88;21:45-22:00;80.54
9/24/2024;89;22:00-22:15;74.58
9/24/2024;90;22:15-22:30;74.58
9/24/2024;91;22:30-22:45;74.58
9/24/2024;92;22:45-23:00;74.58
9/24/2024;93;23:00-23:15;60.76
9/24/2024;94;23:15-23:30;60.76
9/24/2024;95;23:30-23:45;60.76
9/24/2024;96;23:45-24:00;60.76
9/25/2024;1;00:00-00:15;52.97
9/25/2024;2;00:15-00:30;52.97
9/25/2024;3;00:30-00:45;52.97
9/25/2024;4;00:45-01:00;52.97
9/25/2024;5;01:00-01:15;43.6
9/25/2024;6;01:15-01:30;43.6
9/25/2024;7;01:30-01:45;43.6
9/25/2024;8;01:45-02:00;43.6
9/25/2024;9;02:00-02:15;41.3
9/25/2024;10;02:15-02:30;41.3
9/25/2024;11;02:30-02:45;41.3
9/25/2024;12;02:45-03:00;41.3
9/25/2024;13;03:00-03:15;41.7
9/25/2024;14;03:15-03:30;41.7
9/25/2024;15;03:30-03:45;41.7
9/25/2024;16;03:45-04:00;41.7
9/25/2024;17;04:00-04:15;58.27
9/25/2024;18;04:15-04:30;58.27
9/25/2024;19;04:30-04:45;58.27
9/25/2024;20;04:45-05:00;58.27
9/25/2024;21;05:00-05:15;66.55
9/25/2024;22;05:15-05:30;66.55
9/25/2024;23;05:30-05:45;66.55
9/25/2024;24;05:45-06:00;66.55
9/25/2024;25;06:00-06:15;78.37
9/25/2024;26;06:15-06:30;78.37
9/25/2024;27;06:30-06:45;78.37
9/25/2024;28;06:45-07:00;78.37
9/25/2024;29;07:00-07:15;91.43
9/25/2024;30;07:15-07:30;91.43
9/25/2024;31;07:30-07:45;91.43
9/25/2024;32;07:45-08:00;91.43
9/25/2024;33;08:00-08:15;88.25
9/25/2024;34;08:15-08:30;88.25
9/25/2024;35;08:30-08:45;88.25
9/25/2024;36;08:45-09:00;88.25
9/25/2024;37;09:00-09:15;71.0
9/25/2024;38;09:15-09:30;71.0
9/25/2024;39;09:30-09:45;71.0
9/25/2024;40;09:45-10:00;71.0
9/25/2024;41;10:00-10:15;50.66
9/25/2024;42;10:15-10:30;50.66
9/25/2024;43;10:30-10:45;50.66
9/25/2024;44;10:45-11:00;50.66
9/25/2024;45;11:00-11:15;34.35
9/25/2024;46;11:15-11:30;34.35
9/25/2024;47;11:30-11:45;34.35
9/25/2024;48;11:45-12:00;34.35
9/25/2024;49;12:00-12:15;20.47
9/25/2024;50;12:15-12:30;20.47
9/25/2024;51;12:30-12:45;20.47
9/25/2024;52;12:45-13:00;20.47
9/25/2024;53;13:00-13:15;20.21
9/25/2024;54;13:15-13:30;20.21
9/25/2024;55;13:30-13:45;20.21
9/25/2024;56;13:45-14:00;20.21
9/25/2024;57;14:00-14:15;55.28
9/25/2024;58;14:15-14:30;55.28
9/25/2024;59;14:30-14:45;55.28
9/25/2024;60;14:45-15:00;55.28
9/25/2024;61;15:00-15:15;71.55
9/25/2024;62;15:15-15:30;71.55
9/25/2024;63;15:30-15:45;71.55
9/25/2024;64;15:45-16:00;71.55
9/25/2024;65;16:00-16:15;86.59
9/25/2024;66;16:15-16:30;86.59
9/25/2024;67;16:30-16:45;86.59
9/25/2024;68;16:45-17:00;86.59
9/25/2024;69;17:00-17:15;101.41
9/25/2024;70;17:15-17:30;101.41
9/25/2024;71;17:30-17:45;101.41
9/25/2024;72;17:45-18:00;101.41
9/25/2024;73;18:00-18:15;143.11
9/25/2024;74;18:15-18:30;143.11
9/25/2024;75;18:30-18:45;143.11
9/25/2024;76;18:45-19:00;143.11
9/25/2024;77;19:00-19:15;190.78
9/25/2024;78;19:15-19:30;190.78
9/25/2024;79;19:30-19:45;190.78
9/25/2024;80;19:45-20:00;190.78
9/25/2024;81;20:00-20:15;128.47
9/25/2024;82;20:15-20:30;128.47
9/25/2024;83;20:30-20:45;128.47
9/25/2024;84;20:45-21:00;128.47
9/25/2024;85;21:00-21:15;94.05
9/25/2024;86;21:15-21:30;94.05
9/25/2024;87;21:30-21:45;94.05
9/25/2024;88;21:45-22:00;94.05
9/25/2024;89;22:00-22:15;89.73
9/25/2024;90;22:15-22:30;89.73
9/25/2024;91;22:30-22:45;89.73
9/25/2024;92;22:45-23:00;89.73
9/25/2024;93;23:00-23:15;80.21
9/25/2024;94;23:15-23:30;80.21
9/25/2024;95;23:30-23:45;80.21
9/25/2024;96;23:45-24:00;80.21
9/26/2024;1;00:00-00:15;67.67
9/26/2024;2;00:15-00:30;67.67
9/26/2024;3;00:30-00:45;67.67
9/26/2024;4;00:45-01:00;67.67
9/26/2024;5;01:00-01:15;60.66
9/26/2024;6;01:15-01:30;60.66
9/26/2024;7;01:30-01:45;60.66
9/26/2024;8;01:45-02:00;60.66
9/26/2024;9;02:00-02:15;53.88
9/26/2024;10;02:15-02:30;53.88
9/26/2024;11;02:30-02:45;53.88
9/26/2024;12;02:45-03:00;53.88
9/26/2024;13;03:00-03:15;51.48
9/26/2024;14;03:15-03:30;51.48
9/26/2024;15;03:30-03:45;51.48
9/26/2024;16;03:45-04:00;51.48
9/26/2024;17;04:00-04:15;47.03
9/26/2024;18;04:15-04:30;47.03
9/26/2024;19;04:30-04:45;47.03
9/26/2024;20;04:45-05:00;47.03
9/26/2024;21;05:00-05:15;51.24
9/26/2024;22;05:15-05:30;51.24
9/26/2024;23;05:30-05:45;51.24
9/26/2024;24;05:45-06:00;51.24
