day;period;time_interval;price
2/26/2024;86;21:15-21:30;68.29
2/26/2024;87;21:30-21:45;68.29
2/26/2024;88;21:45-22:00;68.29
2/26/2024;89;22:00-22:15;65.21
2/26/2024;90;22:15-22:30;65.21
2/26/2024;91;22:30-22:45;65.21
2/26/2024;92;22:45-23:00;65.21
2/26/2024;93;23:00-23:15;60.76
2/26/2024;94;23:15-23:30;60.76
2/26/2024;95;23:30-23:45;60.76
2/26/2024;96;23:45-24:00;60.76
2/27/2024;1;00:00-00:15;57.62
2/27/2024;2;00:15-00:30;57.62
2/27/2024;3;00:30-00:45;57.62
2/27/2024;4;00:45-01:00;57.62
2/27/2024;5;01:00-01:15;57.55
2/27/2024;6;01:15-01:30;57.55
2/27/2024;7;01:30-01:45;57.55
2/27/2024;8;01:45-02:00;57.55
2/27/2024;9;02:00-02:15;57.35
2/27/2024;10;02:15-02:30;57.35
2/27/2024;11;02:30-02:45;57.35
2/27/2024;12;02:45-03:00;57.35
2/27/2024;13;03:00-03:15;56.87
2/27/2024;14;03:15-03:30;56.87
2/27/2024;15;03:30-03:45;56.87
2/27/2024;16;03:45-04:00;56.87
2/27/2024;17;04:00-04:15;57.35
2/27/2024;18;04:15-04:30;57.35
2/27/2024;19;04:30-04:45;57.35
2/27/2024;20;04:45-05:00;57.35
2/27/2024;21;05:00-05:15;64.13
2/27/2024;22;05:15-05:30;64.13
2/27/2024;23;05:30-05:45;64.13
2/27/2024;24;05:45-06:00;64.13
2/27/2024;25;06:00-06:15;78.14
2/27/2024;26;06:15-06:30;78.14
2/27/2024;27;06:30-06:45;78.14
2/27/2024;28;06:45-07:00;78.14
2/27/2024;29;07:00-07:15;94.51
2/27/2024;30;07:15-07:30;94.51
2/27/2024;31;07:30-07:45;94.51
2/27/2024;32;07:45-08:00;94.51
2/27/2024;33;08:00-08:15;95.54
2/27/2024;34;08:15-08:30;95.54
2/27/2024;35;08:30-08:45;95.54
2/27/2024;36;08:45-09:00;95.54
2/27/2024;37;09:00-09:15;80.81
2/27/2024;38;09:15-09:30;80.81
2/27/2024;39;09:30-09:45;80.81
2/27/2024;40;09:45-10:00;80.81
2/27/2024;41;10:00-10:15;68.71
2/27/2024;42;10:15-10:30;68.71
2/27/2024;43;10:30-10:45;68.71
2/27/2024;44;10:45-11:00;68.71
2/27/2024;45;11:00-11:15;64.76
2/27/2024;46;11:15-11:30;64.76
2/27/2024;47;11:30-11:45;64.76
2/27/2024;48;11:45-12:00;64.76
2/27/2024;49;12:00-12:15;59.09
2/27/2024;50;12:15-12:30;59.09
2/27/2024;51;12:30-12:45;59.09
2/27/2024;52;12:45-13:00;59.09
2/27/2024;53;13:00-13:15;59.08
2/27/2024;54;13:15-13:30;59.08
2/27/2024;55;13:30-13:45;59.08
2/27/2024;56;13:45-14:00;59.08
2/27/2024;57;14:00-14:15;64.31
2/27/2024;58;14:15-14:30;64.31
2/27/2024;59;14:30-14:45;64.31
2/27/2024;60;14:45-15:00;64.31
2/27/2024;61;15:00-15:15;71.1
2/27/2024;62;15:15-15:30;71.1
2/27/2024;63;15:30-15:45;71.1
2/27/2024;64;15:45-16:00;71.1
2/27/2024;65;16:00-16:15;78.18
2/27/2024;66;16:15-16:30;78.18
2/27/2024;67;16:30-16:45;78.18
2/27/2024;68;16:45-17:00;78.18
2/27/2024;69;17:00-17:15;98.37
2/27/2024;70;17:15-17:30;98.37
2/27/2024;71;17:30-17:45;98.37
2/27/2024;72;17:45-18:00;98.37
2/27/2024;73;18:00-18:15;111.4
2/27/2024;74;18:15-18:30;111.4
2/27/2024;75;18:30-18:45;111.4
2/27/2024;76;18:45-19:00;111.4
2/27/2024;77;19:00-19:15;105.17
2/27/2024;78;19:15-19:30;105.17
2/27/2024;79;19:30-19:45;105.17
2/27/2024;80;19:45-20:00;105.17
2/27/2024;81;20:00-20:15;86.74
2/27/2024;82;20:15-20:30;86.74
2/27/2024;83;20:30-20:45;86.74
2/27/2024;84;20:45-21:00;86.74
2/27/2024;85;21:00-21:15;77.22
2/27/2024;86;21:15-21:30;77.22
2/27/2024;87;21:30-21:45;77.22
2/27/2024;88;21:45-22:00;77.22
2/27/2024;89;22:00-22:15;71.21
2/27/2024;90;22:15-22:30;71.21
2/27/2024;91;22:30-22:45;71.21
2/27/2024;92;22:45-23:00;71.21
2/27/2024;93;23:00-23:15;64.97
2/27/2024;94;23:15-23:30;64.97
2/27/2024;95;23:30-23:45;64.97
2/27/2024;96;23:45-24:00;64.97
2/28/2024;1;00:00-00:15;60.36
2/28/2024;2;00:15-00:30;60.36
2/28/2024;3;00:30-00:45;60.36
2/28/2024;4;00:45-01:00;60.36
2/28/2024;5;01:00-01:15;59.4
2/28/2024;6;01:15-01:30;59.4
2/28/2024;7;01:30-01:45;59.4
2/28/2024;8;01:45-02:00;59.4
2/28/2024;9;02:00-02:15;61.34
2/28/2024;10;02:15-02:30;61.34
2/28/2024;11;02:30-02:45;61.34
2/28/2024;12;02:45-03:00;61.34
2/28/2024;13;03:00-03:15;63.46
2/28/2024;14;03:15-03:30;63.46
2/28/2024;15;03:30-03:45;63.46
2/28/2024;16;03:45-04:00;63.46
2/28/2024;17;04:00-04:15;64.9
2/28/2024;18;04:15-04:30;64.9
2/28/2024;19;04:30-04:45;64.9
2/28/2024;20;04:45-05:00;64.9
2/28/2024;21;05:00-05:15;68.82
2/28/2024;22;05:15-05:30;68.82
2/28/2024;23;05:30-05:45;68.82
2/28/2024;24;05:45-06:00;68.82
2/28/2024;25;06:00-06:15;79.0
2/28/2024;26;06:15-06:30;79.0
2/28/2024;27;06:30-06:45;79.0
2/28/2024;28;06:45-07:00;79.0
2/28/2024;29;07:00-07:15;97.85
2/28/2024;30;07:15-07:30;97.85
2/28/2024;31;07:30-07:45;97.85
2/28/2024;32;07:45-08:00;97.85
2/28/2024;33;08:00-08:15;104.49
2/28/2024;34;08:15-08:30;104.49
2/28/2024;35;08:30-08:45;104.49
2/28/2024;36;08:45-09:00;104.49
2/28/2024;37;09:00-09:15;85.46
2/28/2024;38;09:15-09:30;85.46
2/28/2024;39;09:30-09:45;85.46
2/28/2024;40;09:45-10:00;85.46
2/28/2024;41;10:00-10:15;73.99
2/28/2024;42;10:15-10:30;73.99
2/28/2024;43;10:30-10:45;73.99
2/28/2024;44;10:45-11:00;73.99
2/28/2024;45;11:00-11:15;67.55
2/28/2024;46;11:15-11:30;67.55
2/28/2024;47;11:30-11:45;67.55
2/28/2024;48;11:45-12:00;67.55
2/28/2024;49;12:00-12:15;63.93
2/28/2024;50;12:15-12:30;63.93
2/28/2024;51;12:30-12:45;63.93
2/28/2024;52;12:45-13:00;63.93
2/28/2024;53;13:00-13:15;62.91
2/28/2024;54;13:15-13:30;62.91
2/28/2024;55;13:30-13:45;62.91
2/28/2024;56;13:45-14:00;62.91
2/28/2024;57;14:00-14:15;63.77
2/28/2024;58;14:15-14:30;63.77
2/28/2024;59;14:30-14:45;63.77
2/28/2024;60;14:45-15:00;63.77
2/28/2024;61;15:00-15:15;72.96
2/28/2024;62;15:15-15:30;72.96
2/28/2024;63;15:30-15:45;72.96
2/28/2024;64;15:45-16:00;72.96
2/28/2024;65;16:00-16:15;78.84
2/28/2024;66;16:15-16:30;78.84
2/28/2024;67;16:30-16:45;78.84
2/28/2024;68;16:45-17:00;78.84
2/28/2024;69;17:00-17:15;92.21
2/28/2024;70;17:15-17:30;92.21
2/28/2024;71;17:30-17:45;92.21
2/28/2024;72;17:45-18:00;92.21
2/28/2024;73;18:00-18:15;95.36
2/28/2024;74;18:15-18:30;95.36
2/28/2024;75;18:30-18:45;95.36
2/28/2024;76;18:45-19:00;95.36
2/28/2024;77;19:00-19:15;84.06
2/28/2024;78;19:15-19:30;84.06
2/28/2024;79;19:30-19:45;84.06
2/28/2024;80;19:45-20:00;84.06
2/28/2024;81;20:00-20:15;74.16
2/28/2024;82;20:15-20:30;74.16
2/28/2024;83;20:30-20:45;74.16
2/28/2024;84;20:45-21:00;74.16
2/28/2024;85;21:00-21:15;71.1
2/28/2024;86;21:15-21:30;71.1
2/28/2024;87;21:30-21:45;71.1
2/28/2024;88;21:45-22:00;71.1
2/28/2024;89;22:00-22:15;68.37
2/28/2024;90;22:15-22:30;68.37
2/28/2024;91;22:30-22:45;68.37
2/28/2024;92;22:45-23:00;68.37
2/28/2024;93;23:00-23:15;58.31
2/28/2024;94;23:15-23:30;58.31
2/28/2024;95;23:30-23:45;58.31
2/28/2024;96;23:45-24:00;58.31
2/29/2024;1;00:00-00:15;59.88
2/29/2024;2;00:15-00:30;59.88
2/29/2024;3;00:30-00:45;59.88
2/29/2024;4;00:45-01:00;59.88
2/29/2024;5;01:00-01:15;58.37
2/29/2024;6;01:15-01:30;58.37
2/29/2024;7;01:30-01:45;58.37
2/29/2024;8;01:45-02:00;58.37
2/29/2024;9;02:00-02:15;55.8
2/29/2024;10;02:15-02:30;55.8
2/29/2024;11;02:30-02:45;55.8
2/29/2024;12;02:45-03:00;55.8
2/29/2024;13;03:00-03:15;53.72
2/29/2024;14;03:15-03:30;53.72
2/29/2024;15;03:30-03:45;53.72
2/29/2024;16;03:45-04:00;53.72
2/29/2024;17;04:00-04:15;54.13
2/29/2024;18;04:15-04:30;54.13
2/29/2024;19;04:30-04:45;54.13
2/29/2024;20;04:45-05:00;54.13
2/29/2024;21;05:00-05:15;60.22
2/29/2024;22;05:15-05:30;60.22
2/29/2024;23;05:30-05:45;60.22
2/29/2024;24;05:45-06:00;60.22
2/29/2024;25;06:00-06:15;72.5
2/29/2024;26;06:15-06:30;72.5
2/29/2024;27;06:30-06:45;72.5
2/29/2024;28;06:45-07:00;72.5
2/29/2024;29;07:00-07:15;81.41
2/29/2024;30;07:15-07:30;81.41
2/29/2024;31;07:30-07:45;81.41
2/29/2024;32;07:45-08:00;81.41
2/29/2024;33;08:00-08:15;79.84
2/29/2024;34;08:15-08:30;79.84
2/29/2024;35;08:30-08:45;79.84
2/29/2024;36;08:45-09:00;79.84
2/29/2024;37;09:00-09:15;72.15
2/29/2024;38;09:15-09:30;72.15
2/29/2024;39;09:30-09:45;72.15
2/29/2024;40;09:45-10:00;72.15
2/29/2024;41;10:00-10:15;61.35
2/29/2024;42;10:15-10:30;61.35
2/29/2024;43;10:30-10:45;61.35
2/29/2024;44;10:45-11:00;61.35
2/29/2024;45;11:00-11:15;56.19
2/29/2024;46;11:15-11:30;56.19
2/29/2024;47;11:30-11:45;56.19
2/29/2024;48;11:45-12:00;56.19
2/29/2024;49;12:00-12:15;54.39
2/29/2024;50;12:15-12:30;54.39
2/29/2024;51;12:30-12:45;54.39
2/29/2024;52;12:45-13:00;54.39
2/29/2024;53;13:00-13:15;56.12
2/29/2024;54;13:15-13:30;56.12
2/29/2024;55;13:30-13:45;56.12
2/29/2024;56;13:45-14:00;56.12
2/29/2024;57;14:00-14:15;58.29
2/29/2024;58;14:15-14:30;58.29
2/29/2024;59;14:30-14:45;58.29
2/29/2024;60;14:45-15:00;58.29
2/29/2024;61;15:00-15:15;67.04
2/29/2024;62;15:15-15:30;67.04
2/29/2024;63;15:30-15:45;67.04
2/29/2024;64;15:45-16:00;67.04
2/29/2024;65;16:00-16:15;75.65
2/29/2024;66;16:15-16:30;75.65
2/29/2024;67;16:30-16:45;75.65
2/29/2024;68;16:45-17:00;75.65
2/29/2024;69;17:00-17:15;83.25
2/29/2024;70;17:15-17:30;83.25
2/29/2024;71;17:30-17:45;83.25
2/29/2024;72;17:45-18:00;83.25
2/29/2024;73;18:00-18:15;86.26
2/29/2024;74;18:15-18:30;86.26
2/29/2024;75;18:30-18:45;86.26
2/29/2024;76;18:45-19:00;86.26
2/29/2024;77;19:00-19:15;80.99
2/29/2024;78;19:15-19:30;80.99
2/29/2024;79;19:30-19:45;80.99
2/29/2024;80;19:45-20:00;80.99
2/29/2024;81;20:00-20:15;72.77
2/29/2024;82;20:15-20:30;72.77
2/29/2024;83;20:30-20:45;72.77
2/29/2024;84;20:45-21:00;72.77
2/29/2024;85;21:00-21:15;67.25
2/29/2024;86;21:15-21:30;67.25
2/29/2024;87;21:30-21:45;67.25
2/29/2024;88;21:45-22:00;67.25
2/29/2024;89;22:00-22:15;64.9
2/29/2024;90;22:15-22:30;64.9
2/29/2024;91;22:30-22:45;64.9
2/29/2024;92;22:45-23:00;64.9
2/29/2024;93;23:00-23:15;60.9
2/29/2024;94;23:15-23:30;60.9
2/29/2024;95;23:30-23:45;60.9
2/29/2024;96;23:45-24:00;60.9
3/1/2024;1;00:00-00:15;62.04
3/1/2024;2;00:15-00:30;62.04
3/1/2024;3;00:30-00:45;62.04
3/1/2024;4;00:45-01:00;62.04
3/1/2024;5;01:00-01:15;61.42
3/1/2024;6;01:15-01:30;61.42
3/1/2024;7;01:30-01:45;61.42
3/1/2024;8;01:45-02:00;61.42
3/1/2024;9;02:00-02:15;58.14
3/1/2024;10;02:15-02:30;58.14
3/1/2024;11;02:30-02:45;58.14
3/1/2024;12;02:45-03:00;58.14
3/1/2024;13;03:00-03:15;57.83
3/1/2024;14;03:15-03:30;57.83
3/1/2024;15;03:30-03:45;57.83
3/1/2024;16;03:45-04:00;57.83
3/1/2024;17;04:00-04:15;58.3
3/1/2024;18;04:15-04:30;58.3
3/1/2024;19;04:30-04:45;58.3
3/1/2024;20;04:45-05:00;58.3
3/1/2024;21;05:00-05:15;62.49
3/1/2024;22;05:15-05:30;62.49
3/1/2024;23;05:30-05:45;62.49
3/1/2024;24;05:45-06:00;62.49
3/1/2024;25;06:00-06:15;71.58
3/1/2024;26;06:15-06:30;71.58
3/1/2024;27;06:30-06:45;71.58
3/1/2024;28;06:45-07:00;71.58
3/1/2024;29;07:00-07:15;79.36
3/1/2024;30;07:15-07:30;79.36
3/1/2024;31;07:30-07:45;79.36
3/1/2024;32;07:45-08:00;79.36
3/1/2024;33;08:00-08:15;83.5
3/1/2024;34;08:15-08:30;83.5
3/1/2024;35;08:30-08:45;83.5
3/1/2024;36;08:45-09:00;83.5
3/1/2024;37;09:00-09:15;76.27
3/1/2024;38;09:15-09:30;76.27
3/1/2024;39;09:30-09:45;76.27
3/1/2024;40;09:45-10:00;76.27
3/1/2024;41;10:00-10:15;66.46
3/1/2024;42;10:15-10:30;66.46
3/1/2024;43;10:30-10:45;66.46
3/1/2024;44;10:45-11:00;66.46
3/1/2024;45;11:00-11:15;64.76
3/1/2024;46;11:15-11:30;64.76
3/1/2024;47;11:30-11:45;64.76
3/1/2024;48;11:45-12:00;64.76
3/1/2024;49;12:00-12:15;61.06
3/1/2024;50;12:15-12:30;61.06
3/1/2024;51;12:30-12:45;61.06
3/1/2024;52;12:45-13:00;61.06
3/1/2024;53;13:00-13:15;63.73
3/1/2024;54;13:15-13:30;63.73
3/1/2024;55;13:30-13:45;63.73
3/1/2024;56;13:45-14:00;63.73
3/1/2024;57;14:00-14:15;67.11
3/1/2024;58;14:15-14:30;67.11
3/1/2024;59;14:30-14:45;67.11
3/1/2024;60;14:45-15:00;67.11
3/1/2024;61;15:00-15:15;71.54
3/1/2024;62;15:15-15:30;71.54
3/1/2024;63;15:30-15:45;71.54
3/1/2024;64;15:45-16:00;71.54
3/1/2024;65;16:00-16:15;77.02
3/1/2024;66;16:15-16:30;77.02
3/1/2024;67;16:30-16:45;77.02
3/1/2024;68;16:45-17:00;77.02
3/1/2024;69;17:00-17:15;88.64
3/1/2024;70;17:15-17:30;88.64
3/1/2024;71;17:30-17:45;88.64
3/1/2024;72;17:45-18:00;88.64
3/1/2024;73;18:00-18:15;92.96
3/1/2024;74;18:15-18:30;92.96
3/1/2024;75;18:30-18:45;92.96
3/1/2024;76;18:45-19:00;92.96
3/1/2024;77;19:00-19:15;87.19
3/1/2024;78;19:15-19:30;87.19
3/1/2024;79;19:30-19:45;87.19
3/1/2024;80;19:45-20:00;87.19
3/1/2024;81;20:00-20:15;77.49
3/1/2024;82;20:15-20:30;77.49
3/1/2024;83;20:30-20:45;77.49
3/1/2024;84;20:45-21:00;77.49
3/1/2024;85;21:00-21:15;71.62
3/1/2024;86;21:15-21:30;71.62
3/1/2024;87;21:30-21:45;71.62
3/1/2024;88;21:45-22:00;71.62
3/1/2024;89;22:00-22:15;70.06
3/1/2024;90;22:15-22:30;70.06
3/1/2024;91;22:30-22:45;70.06
3/1/2024;92;22:45-23:00;70.06
3/1/2024;93;23:00-23:15;66.39
3/1/2024;94;23:15-23:30;66.39
3/1/2024;95;23:30-23:45;66.39
3/1/2024;96;23:45-24:00;66.39
3/2/2024;1;00:00-00:15;59.95
3/2/2024;2;00:15-00:30;59.95
3/2/2024;3;00:30-00:45;59.95
3/2/2024;4;00:45-01:00;59.95
3/2/2024;5;01:00-01:15;56.03
3/2/2024;6;01:15-01:30;56.03
3/2/2024;7;01:30-01:45;56.03
3/2/2024;8;01:45-02:00;56.03
3/2/2024;9;02:00-02:15;56.02
3/2/2024;10;02:15-02:30;56.02
3/2/2024;11;02:30-02:45;56.02
3/2/2024;12;02:45-03:00;56.02
3/2/2024;13;03:00-03:15;55.48
3/2/2024;14;03:15-03:30;55.48
3/2/2024;15;03:30-03:45;55.48
3/2/2024;16;03:45-04:00;55.48
3/2/2024;17;04:00-04:15;54.88
3/2/2024;18;04:15-04:30;54.88
3/2/2024;19;04:30-04:45;54.88
3/2/2024;20;04:45-05:00;54.88
3/2/2024;21;05:00-05:15;55.99
3/2/2024;22;05:15-05:30;55.99
3/2/2024;23;05:30-05:45;55.99
3/2/2024;24;05:45-06:00;55.99
3/2/2024;25;06:00-06:15;56.58
3/2/2024;26;06:15-06:30;56.58
3/2/2024;27;06:30-06:45;56.58
3/2/2024;28;06:45-07:00;56.58
3/2/2024;29;07:00-07:15;60.67
3/2/2024;30;07:15-07:30;60.67
3/2/2024;31;07:30-07:45;60.67
3/2/2024;32;07:45-08:00;60.67
3/2/2024;33;08:00-08:15;63.76
3/2/2024;34;08:15-08:30;63.76
3/2/2024;35;08:30-08:45;63.76
3/2/2024;36;08:45-09:00;63.76
3/2/2024;37;09:00-09:15;65.75
3/2/2024;38;09:15-09:30;65.75
3/2/2024;39;09:30-09:45;65.75
3/2/2024;40;09:45-10:00;65.75
3/2/2024;41;10:00-10:15;60.44
3/2/2024;42;10:15-10:30;60.44
3/2/2024;43;10:30-10:45;60.44
3/2/2024;44;10:45-11:00;60.44
3/2/2024;45;11:00-11:15;59.56
3/2/2024;46;11:15-11:30;59.56
3/2/2024;47;11:30-11:45;59.56
3/2/2024;48;11:45-12:00;59.56
3/2/2024;49;12:00-12:15;56.06
3/2/2024;50;12:15-12:30;56.06
3/2/2024;51;12:30-12:45;56.06
3/2/2024;52;12:45-13:00;56.06
3/2/2024;53;13:00-13:15;54.9
3/2/2024;54;13:15-13:30;54.9
3/2/2024;55;13:30-13:45;54.9
3/2/2024;56;13:45-14:00;54.9
3/2/2024;57;14:00-14:15;59.86
3/2/2024;58;14:15-14:30;59.86
3/2/2024;59;14:30-14:45;59.86
3/2/2024;60;14:45-15:00;59.86
3/2/2024;61;15:00-15:15;66.08
3/2/2024;62;15:15-15:30;66.08
3/2/2024;63;15:30-15:45;66.08
3/2/2024;64;15:45-16:00;66.08
3/2/2024;65;16:00-16:15;73.0
3/2/2024;66;16:15-16:30;73.0
3/2/2024;67;16:30-16:45;73.0
3/2/2024;68;16:45-17:00;73.0
3/2/2024;69;17:00-17:15;80.66
3/2/2024;70;17:15-17:30;80.66
3/2/2024;71;17:30-17:45;80.66
3/2/2024;72;17:45-18:00;80.66
3/2/2024;73;18:00-18:15;93.6
3/2/2024;74;18:15-18:30;93.6
3/2/2024;75;18:30-18:45;93.6
3/2/2024;76;18:45-19:00;93.6
3/2/2024;77;19:00-19:15;89.9
3/2/2024;78;19:15-19:30;89.9
3/2/2024;79;19:30-19:45;89.9
3/2/2024;80;19:45-20:00;89.9
3/2/2024;81;20:00-20:15;76.98
3/2/2024;82;20:15-20:30;76.98
3/2/2024;83;20:30-20:45;76.98
3/2/2024;84;20:45-21:00;76.98
3/2/2024;85;21:00-21:15;70.13
3/2/2024;86;21:15-21:30;70.13
3/2/2024;87;21:30-21:45;70.13
3/2/2024;88;21:45-22:00;70.13
3/2/2024;89;22:00-22:15;63.27
3/2/2024;90;22:15-22:30;63.27
3/2/2024;91;22:30-22:45;63.27
3/2/2024;92;22:45-23:00;63.27
3/2/2024;93;23:00-23:15;57.53
3/2/2024;94;23:15-23:30;57.53
3/2/2024;95;23:30-23:45;57.53
3/2/2024;96;23:45-24:00;57.53
3/3/2024;1;00:00-00:15;55.29
3/3/2024;2;00:15-00:30;55.29
3/3/2024;3;00:30-00:45;55.29
3/3/2024;4;00:45-01:00;55.29
3/3/2024;5;01:00-01:15;54.96
3/3/2024;6;01:15-01:30;54.96
3/3/2024;7;01:30-01:45;54.96
3/3/2024;8;01:45-02:00;54.96
3/3/2024;9;02:00-02:15;54.92
3/3/2024;10;02:15-02:30;54.92
3/3/2024;11;02:30-02:45;54.92
3/3/2024;12;02:45-03:00;54.92
3/3/2024;13;03:00-03:15;55.79
3/3/2024;14;03:15-03:30;55.79
3/3/2024;15;03:30-03:45;55.79
3/3/2024;16;03:45-04:00;55.79
3/3/2024;17;04:00-04:15;55.33
3/3/2024;18;04:15-04:30;55.33
3/3/2024;19;04:30-04:45;55.33
3/3/2024;20;04:45-05:00;55.33
3/3/2024;21;05:00-05:15;56.08
3/3/2024;22;05:15-05:30;56.08
3/3/2024;23;05:30-05:45;56.08
3/3/2024;24;05:45-06:00;56.08
3/3/2024;25;06:00-06:15;56.79
3/3/2024;26;06:15-06:30;56.79
3/3/2024;27;06:30-06:45;56.79
3/3/2024;28;06:45-07:00;56.79
3/3/2024;29;07:00-07:15;57.94
3/3/2024;30;07:15-07:30;57.94
3/3/2024;31;07:30-07:45;57.94
3/3/2024;32;07:45-08:00;57.94
3/3/2024;33;08:00-08:15;56.2
3/3/2024;34;08:15-08:30;56.2
3/3/2024;35;08:30-08:45;56.2
3/3/2024;36;08:45-09:00;56.2
3/3/2024;37;09:00-09:15;55.48
3/3/2024;38;09:15-09:30;55.48
3/3/2024;39;09:30-09:45;55.48
3/3/2024;40;09:45-10:00;55.48
3/3/2024;41;10:00-10:15;53.6
3/3/2024;42;10:15-10:30;53.6
3/3/2024;43;10:30-10:45;53.6
3/3/2024;44;10:45-11:00;53.6
3/3/2024;45;11:00-11:15;51.12
3/3/2024;46;11:15-11:30;51.12
3/3/2024;47;11:30-11:45;51.12
3/3/2024;48;11:45-12:00;51.12
3/3/2024;49;12:00-12:15;48.03
3/3/2024;50;12:15-12:30;48.03
3/3/2024;51;12:30-12:45;48.03
3/3/2024;52;12:45-13:00;48.03
3/3/2024;53;13:00-13:15;42.51
3/3/2024;54;13:15-13:30;42.51
3/3/2024;55;13:30-13:45;42.51
3/3/2024;56;13:45-14:00;42.51
3/3/2024;57;14:00-14:15;46.84
3/3/2024;58;14:15-14:30;46.84
3/3/2024;59;14:30-14:45;46.84
3/3/2024;60;14:45-15:00;46.84
3/3/2024;61;15:00-15:15;54.21
3/3/2024;62;15:15-15:30;54.21
3/3/2024;63;15:30-15:45;54.21
3/3/2024;64;15:45-16:00;54.21
3/3/2024;65;16:00-16:15;60.28
3/3/2024;66;16:15-16:30;60.28
3/3/2024;67;16:30-16:45;60.28
3/3/2024;68;16:45-17:00;60.28
3/3/2024;69;17:00-17:15;75.1
3/3/2024;70;17:15-17:30;75.1
3/3/2024;71;17:30-17:45;75.1
3/3/2024;72;17:45-18:00;75.1
3/3/2024;73;18:00-18:15;83.56
3/3/2024;74;18:15-18:30;83.56
3/3/2024;75;18:30-18:45;83.56
3/3/2024;76;18:45-19:00;83.56
3/3/2024;77;19:00-19:15;86.96
3/3/2024;78;19:15-19:30;86.96
3/3/2024;79;19:30-19:45;86.96
3/3/2024;80;19:45-20:00;86.96
3/3/2024;81;20:00-20:15;81.8
3/3/2024;82;20:15-20:30;81.8
3/3/2024;83;20:30-20:45;81.8
3/3/2024;84;20:45-21:00;81.8
3/3/2024;85;21:00-21:15;75.0
3/3/2024;86;21:15-21:30;75.0
3/3/2024;87;21:30-21:45;75.0
3/3/2024;88;21:45-22:00;75.0
3/3/2024;89;22:00-22:15;72.18
3/3/2024;90;22:15-22:30;72.18
3/3/2024;91;22:30-22:45;72.18
3/3/2024;92;22:45-23:00;72.18
3/3/2024;93;23:00-23:15;72.42
3/3/2024;94;23:15-23:30;72.42
3/3/2024;95;23:30-23:45;72.42
3/3/2024;96;23:45-24:00;72.42
3/4/2024;1;00:00-00:15;69.13
3/4/2024;2;00:15-00:30;69.13
3/4/2024;3;00:30-00:45;69.13
3/4/2024;4;00:45-01:00;69.13
3/4/2024;5;01:00-01:15;67.9
3/4/2024;6;01:15-01:30;67.9
3/4/2024;7;01:30-01:45;67.9
3/4/2024;8;01:45-02:00;67.9
3/4/2024;9;02:00-02:15;67.41
3/4/2024;10;02:15-02:30;67.41
3/4/2024;11;02:30-02:45;67.41
3/4/2024;12;02:45-03:00;67.41
3/4/2024;13;03:00-03:15;66.22
3/4/2024;14;03:15-03:30;66.22
3/4/2024;15;03:30-03:45;66.22
3/4/2024;16;03:45-04:00;66.22
3/4/2024;17;04:00-04:15;65.59
3/4/2024;18;04:15-04:30;65.59
3/4/2024;19;04:30-04:45;65.59
3/4/2024;20;04:45-05:00;65.59
3/4/2024;21;05:00-05:15;70.83
3/4/2024;22;05:15-05:30;70.83
3/4/2024;23;05:30-05:45;70.83
3/4/2024;24;05:45-06:00;70.83
3/4/2024;25;06:00-06:15;81.18
3/4/2024;26;06:15-06:30;81.18
3/4/2024;27;06:30-06:45;81.18
3/4/2024;28;06:45-07:00;81.18
3/4/2024;29;07:00-07:15;96.67
3/4/2024;30;07:15-07:30;96.67
3/4/2024;31;07:30-07:45;96.67
3/4/2024;32;07:45-08:00;96.67
3/4/2024;33;08:00-08:15;102.97
3/4/2024;34;08:15-08:30;102.97
3/4/2024;35;08:30-08:45;102.97
3/4/2024;36;08:45-09:00;102.97
3/4/2024;37;09:00-09:15;85.02
3/4/2024;38;09:15-09:30;85.02
3/4/2024;39;09:30-09:45;85.02
3/4/2024;40;09:45-10:00;85.02
3/4/2024;41;10:00-10:15;59.63
3/4/2024;42;10:15-10:30;59.63
3/4/2024;43;10:30-10:45;59.63
3/4/2024;44;10:45-11:00;59.63
3/4/2024;45;11:00-11:15;56.77
3/4/2024;46;11:15-11:30;56.77
3/4/2024;47;11:30-11:45;56.77
3/4/2024;48;11:45-12:00;56.77
3/4/2024;49;12:00-12:15;57.86
3/4/2024;50;12:15-12:30;57.86
3/4/2024;51;12:30-12:45;57.86
3/4/2024;52;12:45-13:00;57.86
3/4/2024;53;13:00-13:15;59.85
3/4/2024;54;13:15-13:30;59.85
3/4/2024;55;13:30-13:45;59.85
3/4/2024;56;13:45-14:00;59.85
3/4/2024;57;14:00-14:15;62.5
3/4/2024;58;14:15-14:30;62.5
3/4/2024;59;14:30-14:45;62.5
3/4/2024;60;14:45-15:00;62.5
3/4/2024;61;15:00-15:15;69.86
3/4/2024;62;15:15-15:30;69.86
3/4/2024;63;15:30-15:45;69.86
3/4/2024;64;15:45-16:00;69.86
3/4/2024;65;16:00-16:15;77.28
3/4/2024;66;16:15-16:30;77.28
3/4/2024;67;16:30-16:45;77.28
3/4/2024;68;16:45-17:00;77.28
3/4/2024;69;17:00-17:15;90.88
3/4/2024;70;17:15-17:30;90.88
3/4/2024;71;17:30-17:45;90.88
3/4/2024;72;17:45-18:00;90.88
3/4/2024;73;18:00-18:15;105.18
3/4/2024;74;18:15-18:30;105.18
3/4/2024;75;18:30-18:45;105.18
3/4/2024;76;18:45-19:00;105.18
3/4/2024;77;19:00-19:15;99.13
3/4/2024;78;19:15-19:30;99.13
3/4/2024;79;19:30-19:45;99.13
